program_id,org_id,program_name,program_type,program_year,description,session_type,grades_min,grades_max,age_min,age_max,schedule_type,start_date,end_date,days_of_week,start_time,end_time,pre_after_care,cost_raw,cost_per_week,cost_notes,meals_provided,transportation_provided,transportation_notes,activities,site_address,site_city,site_county,registration_url,funding_source,confidence,verified_date,notes
ymca-camp-abnaki-day-camp-2026-7,ymca-camp-abnaki,Day Camp,camp,2026,"At Day Camp, boys have a chance to experience many of the great activities camp has to offer, then return home for dinner! In a typical day, boys experience a mix of small and large group games, swimming, and other great activities such as archery, arts + crafts, and more. We help boys try new things and make new friends in a safe, welcoming environment. Lunch and an afternoon snack are provided by camp, and transportation is provided by bus from South Burlington (see the schedule below).",day,1,4,6,10,weekly,2026-08-10,2026-08-14,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$505,505,cost_per_week auto-parsed — verify,,,,"Arts, Nature, Swimming",,Hyde Park,Lamoille,https://campabnaki.org/summer-camp-options/day-camp/#overnightR-dates-fees,,confirmed,,Registration: Boys only! 2026 Summer Camp registration opens November 1!
ymca-camp-abnaki-day-camp-2026-8,ymca-camp-abnaki,Day Camp,camp,2026,"At Day Camp, boys have a chance to experience many of the great activities camp has to offer, then return home for dinner! In a typical day, boys experience a mix of small and large group games, swimming, and other great activities such as archery, arts + crafts, and more. We help boys try new things and make new friends in a safe, welcoming environment. Lunch and an afternoon snack are provided by camp, and transportation is provided by bus from South Burlington (see the schedule below).",day,1,4,6,10,weekly,2026-08-17,2026-08-21,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,$505,505,cost_per_week auto-parsed — verify,,,,"Arts, Nature, Swimming",,Hyde Park,Lamoille,https://campabnaki.org/summer-camp-options/day-camp/#overnightR-dates-fees,,confirmed,,Registration: Boys only! 2026 Summer Camp registration opens November 1!
ymca-camp-abnaki-ymca-camp-abnaki-summer-program-2026,ymca-camp-abnaki,YMCA Camp Abnaki Summer Program,camp,2026,,day,,,Grade 1-4,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,Hyde Park,Lamoille,https://www.vermontcamps.org/camps/ymca-camp-abnaki,,confirmed,,
ywca-vt-day-camp-2026,ywca-vt,Day Camp,camp,2026,Our Day Camp programming runs side-by-side with our overnight programming to promote inclusion within our camp space and traditions. Our Day Campers have a group of assigned counselor staff who will be with them through each day to ensure they have familiar faces everywhere around camp they may go as they choose day-to-day from our different Day Camp class programming.,day,1,10,6,16,weekly,2026-06-22,2026-06-26,"Mon,Tue,Wed,Thu,Fri",,,,"Tier A: $615
Tier B: $515
Tier C: $450",450,cost_per_week auto-parsed — verify,,,,Coding,,Burlington,Chittenden,https://ywcavt.org/,,confirmed,,"Registration: Day Campers can get dropped off daily at camp, or take our camp bus (stops at Chimney Corners between Milton & Colchester, and the University Mall in South Burlington). Day Campers are also invited once weekly to sleepover at camp if they would like to experience a taste of Overnight Camp."
ywca-vt-day-camp-2026-2,ywca-vt,Day Camp,camp,2026,Our Day Camp programming runs side-by-side with our overnight programming to promote inclusion within our camp space and traditions. Our Day Campers have a group of assigned counselor staff who will be with them through each day to ensure they have familiar faces everywhere around camp they may go as they choose day-to-day from our different Day Camp class programming.,day,1,10,6,16,weekly,2026-06-29,2026-07-02,"Mon,Tue,Wed,Thu,Fri",,,,"Tier A: $615
Tier B: $515
Tier C: $450",450,cost_per_week auto-parsed — verify,,,,Coding,,Burlington,Chittenden,https://ywcavt.org/,,confirmed,,"Registration: Day Campers can get dropped off daily at camp, or take our camp bus (stops at Chimney Corners between Milton & Colchester, and the University Mall in South Burlington). Day Campers are also invited once weekly to sleepover at camp if they would like to experience a taste of Overnight Camp."
ywca-vt-day-camp-2026-3,ywca-vt,Day Camp,camp,2026,Our Day Camp programming runs side-by-side with our overnight programming to promote inclusion within our camp space and traditions. Our Day Campers have a group of assigned counselor staff who will be with them through each day to ensure they have familiar faces everywhere around camp they may go as they choose day-to-day from our different Day Camp class programming.,day,1,10,6,16,weekly,2026-07-06,2026-07-10,"Mon,Tue,Wed,Thu,Fri",,,,"Tier A: $615
Tier B: $515
Tier C: $450",450,cost_per_week auto-parsed — verify,,,,Coding,,Burlington,Chittenden,https://ywcavt.org/,,confirmed,,"Registration: Day Campers can get dropped off daily at camp, or take our camp bus (stops at Chimney Corners between Milton & Colchester, and the University Mall in South Burlington). Day Campers are also invited once weekly to sleepover at camp if they would like to experience a taste of Overnight Camp."
ywca-vt-day-camp-2026-4,ywca-vt,Day Camp,camp,2026,Our Day Camp programming runs side-by-side with our overnight programming to promote inclusion within our camp space and traditions. Our Day Campers have a group of assigned counselor staff who will be with them through each day to ensure they have familiar faces everywhere around camp they may go as they choose day-to-day from our different Day Camp class programming.,day,1,10,6,16,weekly,2026-07-13,2026-07-17,"Mon,Tue,Wed,Thu,Fri",,,,"Tier A: $615
Tier B: $515
Tier C: $450",450,cost_per_week auto-parsed — verify,,,,Coding,,Burlington,Chittenden,https://ywcavt.org/,,confirmed,,"Registration: Day Campers can get dropped off daily at camp, or take our camp bus (stops at Chimney Corners between Milton & Colchester, and the University Mall in South Burlington). Day Campers are also invited once weekly to sleepover at camp if they would like to experience a taste of Overnight Camp."
ywca-vt-day-camp-2026-5,ywca-vt,Day Camp,camp,2026,Our Day Camp programming runs side-by-side with our overnight programming to promote inclusion within our camp space and traditions. Our Day Campers have a group of assigned counselor staff who will be with them through each day to ensure they have familiar faces everywhere around camp they may go as they choose day-to-day from our different Day Camp class programming.,day,1,10,6,16,weekly,2026-07-20,2026-07-24,"Mon,Tue,Wed,Thu,Fri",,,,"Tier A: $615
Tier B: $515
Tier C: $450",450,cost_per_week auto-parsed — verify,,,,Coding,,Burlington,Chittenden,https://ywcavt.org/,,confirmed,,"Registration: Day Campers can get dropped off daily at camp, or take our camp bus (stops at Chimney Corners between Milton & Colchester, and the University Mall in South Burlington). Day Campers are also invited once weekly to sleepover at camp if they would like to experience a taste of Overnight Camp."
ywca-vt-day-camp-2026-6,ywca-vt,Day Camp,camp,2026,Our Day Camp programming runs side-by-side with our overnight programming to promote inclusion within our camp space and traditions. Our Day Campers have a group of assigned counselor staff who will be with them through each day to ensure they have familiar faces everywhere around camp they may go as they choose day-to-day from our different Day Camp class programming.,day,1,10,6,16,weekly,2026-07-27,2026-07-31,"Mon,Tue,Wed,Thu,Fri",,,,"Tier A: $615
Tier B: $515
Tier C: $450",450,cost_per_week auto-parsed — verify,,,,Coding,,Burlington,Chittenden,https://ywcavt.org/,,confirmed,,"Registration: Day Campers can get dropped off daily at camp, or take our camp bus (stops at Chimney Corners between Milton & Colchester, and the University Mall in South Burlington). Day Campers are also invited once weekly to sleepover at camp if they would like to experience a taste of Overnight Camp."
ywca-vt-day-camp-2026-7,ywca-vt,Day Camp,camp,2026,Our Day Camp programming runs side-by-side with our overnight programming to promote inclusion within our camp space and traditions. Our Day Campers have a group of assigned counselor staff who will be with them through each day to ensure they have familiar faces everywhere around camp they may go as they choose day-to-day from our different Day Camp class programming.,day,1,10,6,16,weekly,2026-08-03,2026-08-07,"Mon,Tue,Wed,Thu,Fri",,,,"Tier A: $615
Tier B: $515
Tier C: $450",450,cost_per_week auto-parsed — verify,,,,Coding,,Burlington,Chittenden,https://ywcavt.org/,,confirmed,,"Registration: Day Campers can get dropped off daily at camp, or take our camp bus (stops at Chimney Corners between Milton & Colchester, and the University Mall in South Burlington). Day Campers are also invited once weekly to sleepover at camp if they would like to experience a taste of Overnight Camp."
ywca-vt-day-camp-2026-8,ywca-vt,Day Camp,camp,2026,Our Day Camp programming runs side-by-side with our overnight programming to promote inclusion within our camp space and traditions. Our Day Campers have a group of assigned counselor staff who will be with them through each day to ensure they have familiar faces everywhere around camp they may go as they choose day-to-day from our different Day Camp class programming.,day,1,10,6,16,weekly,2026-08-10,2026-08-14,"Mon,Tue,Wed,Thu,Fri",,,,"Tier A: $615
Tier B: $515
Tier C: $450",450,cost_per_week auto-parsed — verify,,,,Coding,,Burlington,Chittenden,https://ywcavt.org/,,confirmed,,"Registration: Day Campers can get dropped off daily at camp, or take our camp bus (stops at Chimney Corners between Milton & Colchester, and the University Mall in South Burlington). Day Campers are also invited once weekly to sleepover at camp if they would like to experience a taste of Overnight Camp."
ywca-vt-day-camp-2026-9,ywca-vt,Day Camp,camp,2026,Our Day Camp programming runs side-by-side with our overnight programming to promote inclusion within our camp space and traditions. Our Day Campers have a group of assigned counselor staff who will be with them through each day to ensure they have familiar faces everywhere around camp they may go as they choose day-to-day from our different Day Camp class programming.,day,1,10,6,16,weekly,2026-08-17,2026-08-21,"Mon,Tue,Wed,Thu,Fri",,,,"Tier A: $615
Tier B: $515
Tier C: $450",450,cost_per_week auto-parsed — verify,,,,Coding,,Burlington,Chittenden,https://ywcavt.org/,,confirmed,,"Registration: Day Campers can get dropped off daily at camp, or take our camp bus (stops at Chimney Corners between Milton & Colchester, and the University Mall in South Burlington). Day Campers are also invited once weekly to sleepover at camp if they would like to experience a taste of Overnight Camp."
ywca-vt-day-camp-2026-10,ywca-vt,Day Camp,camp,2026,Our Day Camp programming runs side-by-side with our overnight programming to promote inclusion within our camp space and traditions. Our Day Campers have a group of assigned counselor staff who will be with them through each day to ensure they have familiar faces everywhere around camp they may go as they choose day-to-day from our different Day Camp class programming.,day,1,10,6,16,weekly,2026-08-24,2026-08-28,"Mon,Tue,Wed,Thu,Fri",,,,"Tier A: $615
Tier B: $515
Tier C: $450",450,cost_per_week auto-parsed — verify,,,,Coding,,Burlington,Chittenden,https://ywcavt.org/,,confirmed,,"Registration: Day Campers can get dropped off daily at camp, or take our camp bus (stops at Chimney Corners between Milton & Colchester, and the University Mall in South Burlington). Day Campers are also invited once weekly to sleepover at camp if they would like to experience a taste of Overnight Camp."
burlington-sd-burlington-high-school-21c-2026,burlington-sd,Burlington High School 21C,afterschool,2026,Federally funded afterschool program serving high school students in Burlington. Provides academic support and enrichment activities through the 21st Century Community Learning Centers grant.,drop-in,9,12,14,18,seasonal,,,"Mon,Tue,Wed,Thu,Fri",3:00 PM,6:00 PM,,Free,0,Federally funded via 21CCLC grant,,,,"Afterschool, Free, 21CCLC, Academic Support, Enrichment",52 Institute Road,Burlington,Chittenden,,21st Century Community Learning Centers (Federal),confirmed,,Supervisory Union: Burlington School District
burlington-sd-c-p-smith-elementary-21c-2026,burlington-sd,C.P. Smith Elementary 21C,afterschool,2026,Federally funded afterschool program at C.P. Smith Elementary serving elementary students in Burlington. Academic support tutoring and enrichment activities.,drop-in,K,5,5,11,seasonal,,,"Mon,Tue,Wed,Thu,Fri",3:00 PM,6:00 PM,,Free,0,Federally funded via 21CCLC grant,,,,"Afterschool, Free, 21CCLC, Academic Support, Elementary",244 North Winooski Ave,Burlington,Chittenden,,21st Century Community Learning Centers (Federal),confirmed,,Supervisory Union: Burlington School District
burlington-sd-champlain-elementary-21c-2026,burlington-sd,Champlain Elementary 21C,afterschool,2026,Federally funded afterschool program at Champlain Elementary. Provides academic support and enrichment for elementary-age students in Burlington.,drop-in,K,5,5,11,seasonal,,,"Mon,Tue,Wed,Thu,Fri",3:00 PM,6:00 PM,,Free,0,Federally funded via 21CCLC grant,,,,"Afterschool, Free, 21CCLC, Academic Support, Elementary",225 North Ave,Burlington,Chittenden,,21st Century Community Learning Centers (Federal),confirmed,,Supervisory Union: Burlington School District
burlington-sd-edmunds-elementary-21c-2026,burlington-sd,Edmunds Elementary 21C,afterschool,2026,Federally funded afterschool program at Edmunds Elementary. Offers tutoring homework help and enrichment activities for Burlington elementary students.,drop-in,K,5,5,11,seasonal,,,"Mon,Tue,Wed,Thu,Fri",3:00 PM,6:00 PM,,Free,0,Federally funded via 21CCLC grant,,,,"Afterschool, Free, 21CCLC, Academic Support, Elementary",275 Main St,Burlington,Chittenden,,21st Century Community Learning Centers (Federal),confirmed,,Supervisory Union: Burlington School District
burlington-sd-edmunds-middle-school-21c-2026,burlington-sd,Edmunds Middle School 21C,afterschool,2026,Federally funded afterschool program at Edmunds Middle School. Academic support and enrichment for Burlington middle school students.,drop-in,6,8,11,14,seasonal,,,"Mon,Tue,Wed,Thu,Fri",3:00 PM,6:00 PM,,Free,0,Federally funded via 21CCLC grant,,,,"Afterschool, Free, 21CCLC, Academic Support, Middle School",275 Main St,Burlington,Chittenden,,21st Century Community Learning Centers (Federal),confirmed,,Supervisory Union: Burlington School District
burlington-sd-integrated-arts-academy-at-h-o-wheeler-2-2026,burlington-sd,Integrated Arts Academy at H.O. Wheeler 21C,afterschool,2026,Federally funded afterschool program at the Integrated Arts Academy at H.O. Wheeler Elementary. Arts-integrated academic support and enrichment for Burlington students.,drop-in,K,5,5,11,seasonal,,,"Mon,Tue,Wed,Thu,Fri",3:00 PM,6:00 PM,,Free,0,Federally funded via 21CCLC grant,,,,"Afterschool, Free, 21CCLC, Academic Support, Arts, Elementary",6 Archibald St,Burlington,Chittenden,,21st Century Community Learning Centers (Federal),confirmed,,Supervisory Union: Burlington School District
burlington-sd-j-j-flynn-elementary-21c-2026,burlington-sd,J.J. Flynn Elementary 21C,afterschool,2026,Federally funded afterschool program at J.J. Flynn Elementary. Provides homework help tutoring and enrichment for Burlington elementary students.,drop-in,K,5,5,11,seasonal,,,"Mon,Tue,Wed,Thu,Fri",3:00 PM,6:00 PM,,Free,0,Federally funded via 21CCLC grant,,,,"Afterschool, Free, 21CCLC, Academic Support, Elementary",3 Flynn Ave,Burlington,Chittenden,,21st Century Community Learning Centers (Federal),confirmed,,Supervisory Union: Burlington School District
